scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
clean_a,0,32,304,336,32,387270.0,3440910.0,928,330371,138235,271.0,8130.0,True,0,0,0,0,0,3,928,330371,138232,0
clean_a,0,32,320,352,32,387750.0,3440910.0,928,330471,138135,271.0,8130.0,True,0,0,0,0,0,3,928,330471,138132,0
clean_a,0,32,336,368,32,388230.0,3440910.0,928,330577,138029,271.0,8130.0,True,0,0,0,0,0,3,928,330577,138026,0
clean_a,0,32,352,384,32,388710.0,3440910.0,920,331413,137201,271.0,8130.0,True,0,0,0,0,0,3,920,331413,137198,0
clean_a,0,32,368,400,32,389190.0,3440910.0,901,333464,135169,271.0,8130.0,True,0,0,0,0,0,3,901,333464,135166,0
clean_a,0,32,384,416,32,389670.0,3440910.0,872,336049,132613,271.0,8130.0,True,0,0,0,0,0,3,872,336049,132610,0
clean_a,0,32,400,432,32,390150.0,3440910.0,872,339023,129639,271.0,8130.0,True,0,0,0,0,0,3,872,339023,129636,0
clean_a,0,32,416,448,32,390630.0,3440910.0,873,342262,126399,271.0,8130.0,True,0,0,0,0,0,3,873,342262,126396,0
clean_a,0,32,432,464,32,391110.0,3440910.0,876,345833,122825,271.0,8130.0,True,0,0,0,0,0,3,876,345833,122822,0
clean_a,0,32,448,480,32,391590.0,3440910.0,886,349634,119014,271.0,8130.0,True,0,0,0,0,0,3,886,349634,119011,0
clean_a,0,32,464,496,32,392070.0,3440910.0,870,353624,115040,271.0,8130.0,True,0,0,0,0,0,3,870,353624,115037,0
clean_a,0,32,480,512,32,392550.0,3440910.0,864,357822,110848,271.0,8130.0,True,0,0,0,0,0,3,864,357822,110845,0
clean_a,0,32,496,528,32,393030.0,3440910.0,864,362158,106512,271.0,8130.0,True,0,0,0,0,0,3,864,362158,106509,0
clean_a,0,32,512,544,32,393510.0,3440910.0,864,366612,102058,271.0,8130.0,True,0,0,0,0,0,3,864,366612,102055,0
clean_a,0,32,528,560,32,393990.0,3440910.0,864,371167,97503,271.0,8130.0,True,0,0,0,0,0,3,864,371167,97500,0
clean_a,0,32,544,576,32,394470.0,3440910.0,852,375804,92878,271.0,8130.0,True,0,0,0,0,0,3,852,375804,92875,0
clean_a,0,32,560,592,32,394950.0,3440910.0,836,380394,88304,271.0,8130.0,True,0,0,0,0,0,3,836,380394,88301,0
clean_a,0,32,576,608,32,395430.0,3440910.0,832,385043,83659,271.0,8130.0,True,0,0,0,0,0,3,832,385043,83656,0
clean_a,0,32,592,624,32,395910.0,3440910.0,832,389802,78900,271.0,8130.0,True,0,0,0,0,0,3,832,389802,78897,0
clean_a,0,32,608,640,32,396390.0,3440910.0,832,394586,74116,271.0,8130.0,True,0,0,0,0,1,2,832,394585,74114,0
clean_a,0,32,613,645,32,396540.0,3440910.0,832,396081,72621,271.0,8130.0,True,0,0,0,0,3,0,832,396078,72621,0
clean_a,16,48,0,32,32,378150.0,3440430.0,768,391750,77016,271.0,8130.0,True,0,0,0,0,3,0,768,391747,77016,0
clean_a,16,48,16,48,32,378630.0,3440430.0,1024,386713,81797,271.0,8130.0,True,0,0,0,0,3,0,1024,386710,81797,0
clean_a,16,48,32,64,32,379110.0,3440430.0,1024,381678,86832,271.0,8130.0,True,0,0,0,0,3,0,1024,381675,86832,0
clean_a,16,48,48,80,32,379590.0,3440430.0,1024,376671,91839,271.0,8130.0,True,0,0,0,0,0,3,1024,376671,91836,0
clean_a,16,48,64,96,32,380070.0,3440430.0,1024,371706,96804,271.0,8130.0,True,0,0,0,0,0,3,1024,371706,96801,0
clean_a,16,48,80,112,32,380550.0,3440430.0,1023,366805,101706,271.0,8130.0,True,0,0,0,0,0,3,1023,366805,101703,0
clean_a,16,48,96,128,32,381030.0,3440430.0,1021,361988,106525,271.0,8130.0,True,0,0,0,0,0,3,1021,361988,106522,0
clean_a,16,48,112,144,32,381510.0,3440430.0,1001,357337,111196,271.0,8130.0,True,0,0,0,0,0,3,1001,357337,111193,0
clean_a,16,48,128,160,32,381990.0,3440430.0,952,352799,115783,271.0,8130.0,True,0,0,0,0,0,3,952,352799,115780,0
clean_a,16,48,144,176,32,382470.0,3440430.0,948,348337,120249,271.0,8130.0,True,0,0,0,0,0,3,948,348337,120246,0
clean_a,16,48,160,192,32,382950.0,3440430.0,936,343983,124615,271.0,8130.0,True,0,0,0,0,0,3,936,343983,124612,0
clean_a,16,48,176,208,32,383430.0,3440430.0,961,339982,128591,271.0,8130.0,True,0,0,0,0,0,3,961,339982,128588,0
clean_a,16,48,192,224,32,383910.0,3440430.0,1024,336126,132384,271.0,8130.0,True,0,0,0,0,0,3,1024,336126,132381,0
clean_a,16,48,208,240,32,384390.0,3440430.0,1024,332467,136043,271.0,8130.0,True,0,0,0,0,0,3,1024,332467,136040,0
clean_a,16,48,224,256,32,384870.0,3440430.0,1024,329073,139437,271.0,8130.0,True,0,0,0,0,0,3,1024,329073,139434,0
clean_a,16,48,240,272,32,385350.0,3440430.0,1024,326037,142473,271.0,8130.0,True,0,0,0,0,0,3,1024,326037,142470,0
clean_a,16,48,256,288,32,385830.0,3440430.0,1024,323459,145051,271.0,8130.0,True,0,0,0,0,0,3,1024,323459,145048,0
clean_a,16,48,272,304,32,386310.0,3440430.0,1024,321501,147009,271.0,8130.0,True,0,0,0,0,0,3,1024,321501,147006,0
clean_a,16,48,288,320,32,386790.0,3440430.0,1022,321120,147392,271.0,8130.0,True,0,0,0,0,0,3,1022,321120,147389,0
clean_a,16,48,304,336,32,387270.0,3440430.0,1022,321221,147291,271.0,8130.0,True,0,0,0,0,0,3,1022,321221,147288,0
clean_a,16,48,320,352,32,387750.0,3440430.0,1024,321322,147188,271.0,8130.0,True,0,0,0,0,0,3,1024,321322,147185,0
clean_a,16,48,336,368,32,388230.0,3440430.0,1024,321426,147084,271.0,8130.0,True,0,0,0,0,0,3,1024,321426,147081,0
clean_a,16,48,352,384,32,388710.0,3440430.0,1024,322421,146089,271.0,8130.0,True,0,0,0,0,0,3,1024,322421,146086,0
clean_a,16,48,368,400,32,389190.0,3440430.0,1024,324747,143763,271.0,8130.0,True,0,0,0,0,0,3,1024,324747,143760,0
clean_a,16,48,384,416,32,389670.0,3440430.0,962,327588,140984,271.0,8130.0,True,0,0,0,0,0,3,962,327588,140981,0
clean_a,16,48,400,432,32,390150.0,3440430.0,962,330821,137751,271.0,8130.0,True,0,0,0,0,0,3,962,330821,137748,0
clean_a,16,48,416,448,32,390630.0,3440430.0,1015,334312,134207,271.0,8130.0,True,0,0,0,0,0,3,1015,334312,134204,0
clean_a,16,48,432,464,32,391110.0,3440430.0,1015,338138,130381,271.0,8130.0,True,0,0,0,0,0,3,1015,338138,130378,0
clean_a,16,48,448,480,32,391590.0,3440430.0,1024,342209,126301,271.0,8130.0,True,0,0,0,0,0,3,1024,342209,126298,0
clean_a,16,48,464,496,32,392070.0,3440430.0,1024,346456,122054,271.0,8130.0,True,0,0,0,0,0,3,1024,346456,122051,0
clean_a,16,48,480,512,32,392550.0,3440430.0,1024,350910,117600,271.0,8130.0,True,0,0,0,0,0,3,1024,350910,117597,0
clean_a,16,48,496,528,32,393030.0,3440430.0,1024,355502,113008,271.0,8130.0,True,0,0,0,0,0,3,1024,355502,113005,0
clean_a,16,48,512,544,32,393510.0,3440430.0,1024,360216,108294,271.0,8130.0,True,0,0,0,0,0,3,1024,360216,108291,0
clean_a,16,48,528,560,32,393990.0,3440430.0,1024,365028,103482,271.0,8130.0,True,0,0,0,0,0,3,1024,365028,103479,0
clean_a,16,48,544,576,32,394470.0,3440430.0,1024,369921,98589,271.0,8130.0,True,0,0,0,0,0,3,1024,369921,98586,0
clean_a,16,48,560,592,32,394950.0,3440430.0,1024,374872,93638,271.0,8130.0,True,0,0,0,0,0,3,1024,374872,93635,0
clean_a,16,48,576,608,32,395430.0,3440430.0,1024,379776,88734,271.0,8130.0,True,0,0,0,0,0,3,1024,379776,88731,0
clean_a,16,48,592,624,32,395910.0,3440430.0,1024,384692,83818,271.0,8130.0,True,0,0,0,0,0,3,1024,384692,83815,0
clean_a,16,48,608,640,32,396390.0,3440430.0,1024,389722,78788,271.0,8130.0,True,0,0,0,0,1,2,1024,389721,78786,0
clean_a,16,48,613,645,32,396540.0,3440430.0,1022,391297,77215,271.0,8130.0,True,0,0,0,0,3,0,1022,391294,77215,0
clean_a,32,64,0,32,32,378150.0,3439950.0,784,387017,81733,271.0,8130.0,True,0,0,0,0,3,0,784,387014,81733,0
clean_a,32,64,16,48,32,378630.0,3439950.0,1024,381728,86782,271.0,8130.0,True,0,0,0,0,3,0,1024,381725,86782,0
clean_a,32,64,32,64,32,379110.0,3439950.0,1024,376442,92068,271.0,8130.0,True,0,0,0,0,3,0,1024,376439,92068,0
clean_a,32,64,48,80,32,379590.0,3439950.0,1024,371185,97325,271.0,8130.0,True,0,0,0,0,0,3,1024,371185,97322,0
clean_a,32,64,64,96,32,380070.0,3439950.0,1024,365969,102541,271.0,8130.0,True,0,0,0,0,0,3,1024,365969,102538,0
clean_a,32,64,80,112,32,380550.0,3439950.0,988,360818,107728,271.0,8130.0,True,0,0,0,0,0,3,988,360818,107725,0
clean_a,32,64,96,128,32,381030.0,3439950.0,949,355756,112829,271.0,8130.0,True,0,0,0,0,0,3,949,355756,112826,0
clean_a,32,64,112,144,32,381510.0,3439950.0,872,350862,117800,271.0,8130.0,True,0,0,0,0,0,3,872,350862,117797,0
clean_a,32,64,128,160,32,381990.0,3439950.0,855,346074,122605,271.0,8130.0,True,0,0,0,0,0,3,855,346074,122602,0
clean_a,32,64,144,176,32,382470.0,3439950.0,943,341363,127228,271.0,8130.0,True,0,0,0,0,0,3,943,341363,127225,0
clean_a,32,64,160,192,32,382950.0,3439950.0,936,336918,131680,271.0,8130.0,True,0,0,0,0,0,3,936,336918,131677,0
clean_a,32,64,176,208,32,383430.0,3439950.0,961,332532,136041,271.0,8130.0,True,0,0,0,0,0,3,961,332532,136038,0
clean_a,32,64,192,224,32,383910.0,3439950.0,1024,328337,140173,271.0,8130.0,True,0,0,0,0,0,3,1024,328337,140170,0
clean_a,32,64,208,240,32,384390.0,3439950.0,1024,324410,144100,271.0,8130.0,True,0,0,0,0,0,3,1024,324410,144097,0
clean_a,32,64,224,256,32,384870.0,3439950.0,1024,320770,147740,271.0,8130.0,True,0,0,0,0,0,3,1024,320770,147737,0
clean_a,32,64,240,272,32,385350.0,3439950.0,1024,317477,151033,271.0,8130.0,True,0,0,0,0,0,3,1024,317477,151030,0
clean_a,32,64,256,288,32,385830.0,3439950.0,1024,314633,153877,271.0,8130.0,True,0,0,0,0,0,3,1024,314633,153874,0
clean_a,32,64,272,304,32,386310.0,3439950.0,1024,312434,156076,271.0,8130.0,True,0,0,0,0,0,3,1024,312434,156073,0
clean_a,32,64,288,320,32,386790.0,3439950.0,1022,311985,156527,271.0,8130.0,True,0,0,0,0,0,3,1022,311985,156524,0
clean_a,32,64,304,336,32,387270.0,3439950.0,1022,312094,156418,271.0,8130.0,True,0,0,0,0,0,3,1022,312094,156415,0
clean_a,32,64,320,352,32,387750.0,3439950.0,1024,312194,156316,271.0,8130.0,True,0,0,0,2,0,1,1022,312194,156315,2
clean_a,32,64,336,368,32,388230.0,3439950.0,1024,312298,156212,271.0,8130.0,True,0,0,0,2,0,1,1022,312298,156211,2
clean_a,32,64,352,384,32,388710.0,3439950.0,1024,313449,155061,271.0,8130.0,True,0,0,0,0,0,3,1024,313449,155058,0
clean_a,32,64,368,400,32,389190.0,3439950.0,1024,316046,152464,271.0,8130.0,True,0,0,0,0,0,3,1024,316046,152461,0
clean_a,32,64,384,416,32,389670.0,3439950.0,955,319143,149436,271.0,8130.0,True,0,0,0,0,0,3,955,319143,149433,0
clean_a,32,64,400,432,32,390150.0,3439950.0,893,322632,146009,271.0,8130.0,True,0,0,0,0,0,3,893,322632,146006,0
clean_a,32,64,416,448,32,390630.0,3439950.0,962,326379,142193,271.0,8130.0,True,0,0,0,0,0,3,962,326379,142190,0
clean_a,32,64,432,464,32,391110.0,3439950.0,1024,330477,138033,271.0,8130.0,True,0,0,0,0,0,3,1024,330477,138030,0
clean_a,32,64,448,480,32,391590.0,3439950.0,1024,334810,133700,271.0,8130.0,True,0,0,0,0,0,3,1024,334810,133697,0
clean_a,32,64,464,496,32,392070.0,3439950.0,1024,339307,129203,271.0,8130.0,True,0,0,0,0,0,3,1024,339307,129200,0
clean_a,32,64,480,512,32,392550.0,3439950.0,1024,344013,124497,271.0,8130.0,True,0,0,0,0,0,3,1024,344013,124494,0
clean_a,32,64,496,528,32,393030.0,3439950.0,1024,348858,119652,271.0,8130.0,True,0,0,0,0,0,3,1024,348858,119649,0
clean_a,32,64,512,544,32,393510.0,3439950.0,1024,353828,114682,271.0,8130.0,True,0,0,0,0,0,3,1024,353828,114679,0
clean_a,32,64,528,560,32,393990.0,3439950.0,1024,358897,109613,271.0,8130.0,True,0,0,0,0,0,3,1024,358897,109610,0
clean_a,32,64,544,576,32,394470.0,3439950.0,1024,364048,104462,271.0,8130.0,True,0,0,0,0,0,3,1024,364048,104459,0
clean_a,32,64,560,592,32,394950.0,3439950.0,1024,369255,99255,271.0,8130.0,True,0,0,0,0,0,3,1024,369255,99252,0
clean_a,32,64,576,608,32,395430.0,3439950.0,1024,374503,94007,271.0,8130.0,True,0,0,0,0,0,3,1024,374503,94004,0
clean_a,32,64,592,624,32,395910.0,3439950.0,1024,379686,88824,271.0,8130.0,True,0,0,0,0,0,3,1024,379686,88821,0
clean_a,32,64,608,640,32,396390.0,3439950.0,1024,384874,83636,271.0,8130.0,True,0,0,0,0,1,2,1024,384873,83634,0
clean_a,32,64,613,645,32,396540.0,3439950.0,1006,386524,82004,271.0,8130.0,True,0,0,0,0,3,0,1006,386521,82004,0
clean_a,48,80,0,32,32,378150.0,3439470.0,800,382309,86425,271.0,8130.0,True,0,0,0,0,3,0,800,382306,86425,0
clean_a,48,80,16,48,32,378630.0,3439470.0,1024,376776,91734,271.0,8130.0,True,0,0,0,0,3,0,1024,376773,91734,0
clean_a,48,80,32,64,32,379110.0,3439470.0,1024,371249,97261,271.0,8130.0,True,0,0,0,0,3,0,1024,371246,97261,0
clean_a,48,80,48,80,32,379590.0,3439470.0,1024,365737,102773,271.0,8130.0,True,0,0,0,0,0,3,1024,365737,102770,0
clean_a,48,80,64,96,32,380070.0,3439470.0,1024,360264,108246,271.0,8130.0,True,0,0,0,0,0,3,1024,360264,108243,0
clean_a,48,80,80,112,32,380550.0,3439470.0,989,354851,113694,271.0,8130.0,True,0,0,0,0,0,3,989,354851,113691,0
clean_a,48,80,96,128,32,381030.0,3439470.0,942,349528,119064,271.0,8130.0,True,0,0,0,0,0,3,942,349528,119061,0
clean_a,48,80,112,144,32,381510.0,3439470.0,885,344378,124271,271.0,8130.0,True,0,0,0,0,0,3,885,344378,124268,0
clean_a,48,80,128,160,32,381990.0,3439470.0,927,339337,129270,271.0,8130.0,True,0,0,0,0,0,3,927,339337,129267,0
clean_a,48,80,144,176,32,382470.0,3439470.0,1019,334522,133993,271.0,8130.0,True,0,0,0,0,0,3,1019,334522,133990,0
clean_a,48,80,160,192,32,382950.0,3439470.0,1024,329761,138749,271.0,8130.0,True,0,0,0,0,0,3,1024,329761,138746,0
clean_a,48,80,176,208,32,383430.0,3439470.0,1024,325110,143400,271.0,8130.0,True,0,0,0,0,0,3,1024,325110,143397,0
clean_a,48,80,192,224,32,383910.0,3439470.0,1024,320654,147856,271.0,8130.0,True,0,0,0,0,0,3,1024,320654,147853,0
clean_a,48,80,208,240,32,384390.0,3439470.0,1024,316386,152124,271.0,8130.0,True,0,0,0,0,0,3,1024,316386,152121,0
clean_a,48,80,224,256,32,384870.0,3439470.0,1024,312485,156025,271.0,8130.0,True,0,0,0,0,0,3,1024,312485,156022,0
clean_a,48,80,240,272,32,385350.0,3439470.0,1024,308960,159550,271.0,8130.0,True,0,0,0,0,0,3,1024,308960,159547,0
clean_a,48,80,256,288,32,385830.0,3439470.0,1024,305868,162642,271.0,8130.0,True,0,0,0,0,0,3,1024,305868,162639,0
clean_a,48,80,272,304,32,386310.0,3439470.0,1024,303421,165089,271.0,8130.0,True,0,0,0,0,0,3,1024,303421,165086,0
clean_a,48,80,288,320,32,386790.0,3439470.0,1024,302912,165598,271.0,8130.0,True,0,0,0,0,0,3,1024,302912,165595,0
clean_a,48,80,304,336,32,387270.0,3439470.0,1024,303016,165494,271.0,8130.0,True,0,0,0,0,0,3,1024,303016,165491,0
clean_a,48,80,320,352,32,387750.0,3439470.0,1024,303116,165394,271.0,8130.0,True,0,0,0,3,0,0,1021,303116,165394,3
clean_a,48,80,336,368,32,388230.0,3439470.0,1024,303220,165290,271.0,8130.0,True,0,0,0,3,0,0,1021,303220,165290,3
clean_a,48,80,352,384,32,388710.0,3439470.0,1024,304510,164000,271.0,8130.0,True,0,0,0,0,0,3,1024,304510,163997,0
clean_a,48,80,368,400,32,389190.0,3439470.0,1024,307369,161141,271.0,8130.0,True,0,0,0,0,0,3,1024,307369,161138,0
clean_a,48,80,384,416,32,389670.0,3439470.0,997,310727,157810,271.0,8130.0,True,0,0,0,0,0,3,997,310727,157807,0
clean_a,48,80,400,432,32,390150.0,3439470.0,927,314466,154141,271.0,8130.0,True,0,0,0,0,0,3,927,314466,154138,0
clean_a,48,80,416,448,32,390630.0,3439470.0,944,318482,150108,271.0,8130.0,True,0,0,0,0,0,3,944,318482,150105,0
clean_a,48,80,432,464,32,391110.0,3439470.0,1009,322841,145684,271.0,8130.0,True,0,0,0,0,0,3,1009,322841,145681,0
clean_a,48,80,448,480,32,391590.0,3439470.0,1011,327431,141092,271.0,8130.0,True,0,0,0,0,0,3,1011,327431,141089,0
clean_a,48,80,464,496,32,392070.0,3439470.0,1004,332187,136343,271.0,8130.0,True,0,0,0,0,0,3,1004,332187,136340,0
clean_a,48,80,480,512,32,392550.0,3439470.0,998,337146,131390,271.0,8130.0,True,0,0,0,0,0,3,998,337146,131387,0
clean_a,48,80,496,528,32,393030.0,3439470.0,1002,342249,126283,271.0,8130.0,True,0,0,0,0,0,3,1002,342249,126280,0
clean_a,48,80,512,544,32,393510.0,3439470.0,991,347471,121072,271.0,8130.0,True,0,0,0,0,0,3,991,347471,121069,0
clean_a,48,80,528,560,32,393990.0,3439470.0,983,352789,115762,271.0,8130.0,True,0,0,0,0,0,3,983,352789,115759,0
clean_a,48,80,544,576,32,394470.0,3439470.0,986,358196,110352,271.0,8130.0,True,0,0,0,0,0,3,986,358196,110349,0
clean_a,48,80,560,592,32,394950.0,3439470.0,1002,363658,104874,271.0,8130.0,True,0,0,0,0,0,3,1002,363658,104871,0
clean_a,48,80,576,608,32,395430.0,3439470.0,1022,369163,99349,271.0,8130.0,True,0,0,0,0,0,3,1022,369163,99346,0
clean_a,48,80,592,624,32,395910.0,3439470.0,1022,374698,93814,271.0,8130.0,True,0,0,0,0,0,3,1022,374698,93811,0
clean_a,48,80,608,640,32,396390.0,3439470.0,1024,380114,88396,271.0,8130.0,True,0,0,0,0,1,2,1024,380113,88394,0
clean_a,48,80,613,645,32,396540.0,3439470.0,992,381812,86730,271.0,8130.0,True,0,0,0,0,3,0,992,381809,86730,0
clean_a,64,96,0,32,32,378150.0,3438990.0,800,377654,91080,271.0,8130.0,True,0,0,0,0,3,0,800,377651,91080,0
clean_a,64,96,16,48,32,378630.0,3438990.0,1024,371858,96652,271.0,8130.0,True,0,0,0,0,3,0,1024,371855,96652,0
clean_a,64,96,32,64,32,379110.0,3438990.0,1024,366060,102450,271.0,8130.0,True,0,0,0,0,3,0,1024,366057,102450,0
clean_a,64,96,48,80,32,379590.0,3438990.0,1024,360288,108222,271.0,8130.0,True,0,0,0,0,0,3,1024,360288,108219,0
clean_a,64,96,64,96,32,380070.0,3438990.0,1024,354556,113954,271.0,8130.0,True,0,0,0,0,0,3,1024,354556,113951,0
clean_a,64,96,80,112,32,380550.0,3438990.0,1024,348883,119627,271.0,8130.0,True,0,0,0,0,0,3,1024,348883,119624,0
clean_a,64,96,96,128,32,381030.0,3438990.0,1014,343303,125217,271.0,8130.0,True,0,0,0,0,0,3,1014,343303,125214,0
clean_a,64,96,112,144,32,381510.0,3438990.0,1014,337897,130623,271.0,8130.0,True,0,0,0,0,0,3,1014,337897,130620,0
clean_a,64,96,128,160,32,381990.0,3438990.0,1024,332673,135837,271.0,8130.0,True,0,0,0,0,0,3,1024,332673,135834,0
clean_a,64,96,144,176,32,382470.0,3438990.0,1024,327599,140911,271.0,8130.0,True,0,0,0,0,0,3,1024,327599,140908,0
clean_a,64,96,160,192,32,382950.0,3438990.0,1024,322517,145993,271.0,8130.0,True,0,0,0,0,0,3,1024,322517,145990,0
clean_a,64,96,176,208,32,383430.0,3438990.0,1024,317616,150894,271.0,8130.0,True,0,0,0,0,0,3,1024,317616,150891,0
clean_a,64,96,192,224,32,383910.0,3438990.0,1024,312946,155564,271.0,8130.0,True,0,0,0,0,0,3,1024,312946,155561,0
clean_a,64,96,208,240,32,384390.0,3438990.0,1024,308498,160012,271.0,8130.0,True,0,0,0,0,0,3,1024,308498,160009,0
clean_a,64,96,224,256,32,384870.0,3438990.0,1024,304311,164199,271.0,8130.0,True,0,0,0,0,0,3,1024,304311,164196,0
clean_a,64,96,240,272,32,385350.0,3438990.0,1024,300468,168042,271.0,8130.0,True,0,0,0,0,0,3,1024,300468,168039,0
clean_a,64,96,256,288,32,385830.0,3438990.0,1024,297122,171388,271.0,8130.0,True,0,0,0,0,0,3,1024,297122,171385,0
clean_a,64,96,272,304,32,386310.0,3438990.0,1024,294424,174086,271.0,8130.0,True,0,0,0,0,0,3,1024,294424,174083,0
clean_a,64,96,288,320,32,386790.0,3438990.0,1024,293946,174564,271.0,8130.0,True,0,0,0,0,0,3,1024,293946,174561,0
clean_a,64,96,304,336,32,387270.0,3438990.0,1024,294042,174468,271.0,8130.0,True,0,0,0,0,0,3,1024,294042,174465,0
clean_a,64,96,320,352,32,387750.0,3438990.0,1024,294122,174388,271.0,8130.0,True,0,0,0,1,0,2,1023,294122,174386,1
clean_a,64,96,336,368,32,388230.0,3438990.0,1024,294226,174284,271.0,8130.0,True,0,0,0,1,0,2,1023,294226,174282,1
clean_a,64,96,352,384,32,388710.0,3438990.0,1024,295623,172887,271.0,8130.0,True,0,0,0,0,0,3,1024,295623,172884,0
clean_a,64,96,368,400,32,389190.0,3438990.0,1024,298737,169773,271.0,8130.0,True,0,0,0,0,0,3,1024,298737,169770,0
clean_a,64,96,384,416,32,389670.0,3438990.0,1024,302349,166161,271.0,8130.0,True,0,0,0,0,0,3,1024,302349,166158,0
clean_a,64,96,400,432,32,390150.0,3438990.0,1016,306366,162152,271.0,8130.0,True,0,0,0,0,0,3,1016,306366,162149,0
clean_a,64,96,416,448,32,390630.0,3438990.0,1005,310641,157888,271.0,8130.0,True,0,0,0,0,0,3,1005,310641,157885,0
clean_a,64,96,432,464,32,391110.0,3438990.0,1008,315251,153275,271.0,8130.0,True,0,0,0,0,0,3,1008,315251,153272,0
clean_a,64,96,448,480,32,391590.0,3438990.0,1011,320091,148432,271.0,8130.0,True,0,0,0,0,0,3,1011,320091,148429,0
clean_a,64,96,464,496,32,392070.0,3438990.0,1004,325104,143426,271.0,8130.0,True,0,0,0,0,0,3,1004,325104,143423,0
clean_a,64,96,480,512,32,392550.0,3438990.0,998,330316,138220,271.0,8130.0,True,0,0,0,0,0,3,998,330316,138217,0
clean_a,64,96,496,528,32,393030.0,3438990.0,1002,335676,132856,271.0,8130.0,True,0,0,0,0,0,3,1002,335676,132853,0
clean_a,64,96,512,544,32,393510.0,3438990.0,991,341158,127385,271.0,8130.0,True,0,0,0,0,0,3,991,341158,127382,0
clean_a,64,96,528,560,32,393990.0,3438990.0,983,346738,121813,271.0,8130.0,True,0,0,0,0,0,3,983,346738,121810,0
clean_a,64,96,544,576,32,394470.0,3438990.0,986,352399,116149,271.0,8130.0,True,0,0,0,0,0,3,986,352399,116146,0
clean_a,64,96,560,592,32,394950.0,3438990.0,1002,358111,110421,271.0,8130.0,True,0,0,0,0,0,3,1002,358111,110418,0
clean_a,64,96,576,608,32,395430.0,3438990.0,1017,363875,104642,271.0,8130.0,True,0,0,0,0,0,3,1017,363875,104639,0
